region,geo_poz,yar,Srednyaya_vyruchka,Obshchaya_vyruchka,Pokazatel,Dolya,Valovyj_sbor
Борисоглебский район,,2022,"163,93","12458,49",Текст,"0,00708599856","9325,75"
Поворинский район,,2022,"63,44","9325,75",Текст,"0,005304194254","10197,95"
Нововоронеж,,2022,"33,88","10197,95",Текст,"0,005800274272","9875,27"
Калачеевский район,,2022,"36,44","9875,27",Текст,"0,005616744003","9111,71"
Кантемировский район,,2022,"46,97","9111,71",Текст,"0,005182455011","6659,3"
Богучарский район,,2022,"28,34","6659,3",Текст,"0,003787601082","106393,44"
Каширский район,,2022,"28,21","5500,74",Текст,"0,003128648473","87438,99"
Панинский район,,2022,"46,84","7213,74",Текст,"0,004102949174","41376,84"
Таловский район,,2022,"35,08","5928,15",Текст,"0,003371745883","51053,51"
Подгоренский район,,2022,"32,7","5199,31",Текст,"0,002957204538","44117,06"
Грибановский район,,2022,"27,98","4868,67",Текст,"0,002769146871","42552,63"
Терновский район,,2022,"46,52","4512,29",Текст,"0,002566449099","41311,06"
Верхнемамонский район,,2022,"22,93","2842,82",Текст,"0,001616906898","28318,6"
Петропавловский район,,2022,"18,87","2019,34",Текст,"0,001148537289","18437,24"
Репьевский район,,2022,"21,37","2308,15",Текст,"0,001312803363","15778,27"
Воробьевский район,,2022,"12,19","1048,5",Текст,"0,0005963539313","14831,44"
Воронеж,,2023,"79,52","2 213 823,80",Текст,"1,259153578","10583,37"
Лискинский район,,2023,"194,71","160 632,70",Текст,"0,0913628442","16339,94"
Рамонский район,,2023,"123,91","102 101,36",Текст,"0,05807205286","13268,3"
Павловский район,,2023,"177,15","70 682,02",Текст,"0,04020171721","14433,68"
Новоусманский район,,2023,"57,94","69 241,37",Текст,"0,03938232066","12843,25"
Бобровский район,,2023,"159,44","60 906,67",Текст,"0,03464180458","10527,8"
Семилукский район,,2023,"56,16","45 992,64",Текст,"0,02615917184","12179,48"
Верхнехавский район,,2023,"164,33","35 824,02",Текст,"0,02037557955","8317,04"
Россошанский район,,2023,"41,19","32 992,59",Текст,"0,01876515093","7854,86"
Острогожский район,,2023,"67,24","22 862,99",Текст,"0,013003752","8101,65"
Каменский район,,2023,"176,54","20 832,01",Текст,"0,01184859424","8491,14"
Новохоперский район,,2023,"109,85","19 224,61",Текст,"0,01093435551","6254,85"
Нижнедевицкий район,,2023,"137,88","17 235,54",Текст,"0,009803034847","5895,8"
Эртильский район,,2023,"115,04","17 140,92",Текст,"0,009749217957","5069,26"
Хохольский район,,2023,"58,51","17 025,14",Текст,"0,009683365923","3799,12"
Ольховатский район,,2023,"123,99","16 118,18",Текст,"0,009167515506","4967,81"
Бутурлиновский район,,2023,"50,95","14 673,58",Текст,"0,008345872312","5238,99"
Аннинский район,,2023,"45,36","12 837,61",Текст,"0,007301630131","4081,96"
Борисоглебский район,,2023,"162,28","12 008,69",Текст,"0,00683016642","2524,17"
Поворинский район,,2023,"79,25","11 412,67",Текст,"0,006491168928","1883,43"
Нововоронеж,,2023,"35,96","10 643,91",Текст,"0,00605392234","1928,44"
Калачеевский район,,2023,"33,96","8 998,42",Текст,"0,005118019211","908,85"
Кантемировский район,,2023,"46,22","8 827,37",Текст,"0,005020731333","905365,24"
Богучарский район,,2023,"35,42","8 145,89",Текст,"0,004633126872","134807,25"
Каширский район,,2023,"39,42","7 766,60",Текст,"0,00441739861","87095,48"
Панинский район,,2023,"49,54","7 579,80",Текст,"0,004311152626","48953,89"
Таловский район,,2023,"45,41","7 446,88",Текст,"0,004235551897","55378,3"
Подгоренский район,,2023,"38,95","5 842,97",Текст,"0,003323298169","49532,72"
Грибановский район,,2023,"32,8","5 608,60",Текст,"0,00318999586","46557,2"
Терновский район,,2023,"51,56","4 898,66",Текст,"0,002786204243","42165,92"
Верхнемамонский район,,2023,"23,68","2 841,25",Текст,"0,001616013932","25879,34"
Петропавловский район,,2023,"21,21","2 290,98",Текст,"0,001303037606","18613,85"
Репьевский район,,2023,"18,81","2 050,60",Текст,"0,001166316997","22087,59"
Воробьевский район,,2023,"14,5","1 203,79",Текст,"0,0006846780152","19021,65"
Воронеж,,2025,,,,0,100
Лискинский район,,2025,,,,0,150
Рамонский район,,2025,,,,0,200
Павловский район,,2025,,,,0,250
Новоусманский район,,2025,,,,0,300
Бобровский район,,2025,,,,0,350
Семилукский район,,2025,,,,0,400
Верхнехавский район,,2025,,,,0,450
Россошанский район,,2025,,,,0,500
Острогожский район,,2025,,,,0,550
Каменский район,,2025,,,,0,600
Новохоперский район,,2025,,,,0,650
Нижнедевицкий район,,2025,,,,0,700
Эртильский район,,2025,,,,0,750
Хохольский район,,2025,,,,0,800
Ольховатский район,,2025,,,,0,850
Бутурлиновский район,,2025,,,,0,900
Аннинский район,,2025,,,,0,
Борисоглебский район,,2025,,,,0,1000
Поворинский район,,2025,,,,0,1050
Нововоронеж,,2025,,,,0,1100
Калачеевский район,,2025,,,,0,1150
Кантемировский район,,2025,,,,0,1200
Богучарский район,,2025,,,,0,1250
Каширский район,,2025,,,,0,1300
Панинский район,,2025,,,,0,1350
Таловский район,,2025,,,,0,1400
Подгоренский район,,2025,,,,0,1450
Грибановский район,,2025,,,,0,
Терновский район,,2025,,,,0,1550
Верхнемамонский район,,2025,,,,0,1600
Петропавловский район,,2025,,,,0,1650
Репьевский район,,2025,,,,0,1700
Воробьевский район,,2025,,,,0,1750
Каширский район,"51.368113, 39.513754",2025,"67,24",,,,
Панинский район,"51.596732, 40.098557",2025,"176,54",,,,
Таловский район,"51.168176, 40.756834",2025,"109,85",,,,
Подгоренский район,"50.492579, 39.717375",2025,"137,88",,,,
Грибановский район,"51.432620, 41.723430",2025,"115,04",,,,
Терновский район,"51.638361, 41.508338",2025,"58,51",,,,
Верхнемамонский район,"50.204674, 40.377673",2025,"123,99",,,,
Петропавловский район,"50.074610, 40.992444",2025,"50,95",,,,
Репьевский район,"51.154433, 38.704085",2025,"45,36",,,,
Воробьевский район,"50.665817, 41.039399",2025,"162,28",,,,
